roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
231,40.483444,-0.49223796,20.18241,-4.792884,2.122317236557863,-1.0,66,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,ZU,TUM.a2,0.8042041760090559,-0.8830518086232023,106.5102,-0.43464026
232,54.82349,-0.22458729,26.81407,0.23743077,2.795787616058509,0.0,65,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,ZU,TUM.a2,1.5639915867391896,2.528922454364185,131.0653,-0.2166718
233,44.764706,-0.49293292,27.507822,0.035572752,1.9793300956976216,-1.0,23,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,ZU,TUM.a2,1.2029302929961352,0.8886882970204364,105.93942,-0.47851256
234,49.51936,-0.32647318,22.458784,-2.6746187,2.4345995203241126,-1.0,54,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,ZU,TUM.a2,0.7590005224021316,-1.2385190720168189,128.7382,-0.21228431
235,50.15409,-0.33256185,24.38201,-1.5751938,2.4573342190232386,-1.0,57,0.775663533654382,0.501894894780992,2.0,SM,SomMot,ZU,TUM.a2,0.966684335051554,-0.1769542359935446,132.93864,-0.16258946
236,52.805447,-0.22637397,23.783394,-2.1028457,2.489702613213483,0.0,58,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,ZU,TUM.a2,0.7932632010250017,-1.004081885972999,135.2921,-0.13334906
237,93.90131,0.6933789,30.681154,-0.54897606,3.374078362076371,0.0,43,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1307665901822648,0.5829771967769862,200.77425,0.5397927
238,57.10504,-0.22186635,23.57236,-3.275644,2.485983376319592,0.0,18,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,ZU,TUM.a2,1.137451531393029,0.5951489626821647,127.6429,-0.23900221
239,74.68286,0.29934523,30.593344,1.292741,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,ZU,TUM.a2,0.8903435411778579,-0.6077039090145513,183.54373,0.4057524
240,67.692474,0.091799915,30.375385,2.612045,3.790711965492304,0.0,36,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1348579563277117,0.5679883568739678,164.90291,0.16468169
241,69.820404,0.11248598,29.190016,1.3049585,4.470101464085463,1.0,42,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,ZU,TUM.a2,1.233426377496437,1.0760592529500783,176.18369,0.32715112
242,62.967194,-0.055570677,28.593733,1.5526454,4.281040139993032,1.0,59,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,ZU,TUM.a2,1.0460804205647871,0.213898205992646,166.87498,0.17988576
243,54.78495,-0.2558654,28.201437,2.1754198,2.7025473515192666,0.0,84,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,ZU,TUM.a2,1.2216400841417965,0.9683670095869956,145.3046,-0.041141424
244,57.08746,-0.20401824,28.192509,1.4148524,4.582825959330857,1.0,24,0.572320169089082,0.7441684815947994,3.0,MM1,Default,ZU,TUM.a2,1.143310354515516,0.6378053965276756,146.90683,-0.019298844
245,52.53312,-0.35773903,30.393515,3.3648586,4.417743023405683,1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.9060760065075826,-0.4749362872212831,127.960915,-0.27143463
246,37.177036,-0.6961805,30.049791,5.4019456,6.173803770317222,1.0,13,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,ZU,TUM.a2,0.8073746456742961,-0.8845758662878714,95.68494,-0.5918908
247,52.346745,-0.24925406,27.917404,2.1108236,5.647446191490595,1.0,118,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,ZU,TUM.a2,1.036347294711652,0.1686614948840159,139.83311,-0.0796139
248,44.982563,-0.41610152,28.60467,3.0855632,4.433170425990396,1.0,43,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,ZU,TUM.a2,1.1847413025365616,0.7882873284277984,121.148575,-0.29389048
249,55.416817,-0.19323875,27.027788,0.4941073,3.6594233460859824,0.0,110,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.5119358043690363,2.2690179009726545,142.82632,-0.047502678
250,44.169323,-0.47425583,24.02058,-1.0315615,3.3560248952827703,0.0,77,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,0.81856677344939,-0.8206356019365493,121.847626,-0.28526688
251,38.809235,-0.6169413,26.39533,2.325022,4.27273103655601,1.0,29,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,ZU,TUM.a2,0.9607686206377798,-0.2144489070858801,100.03593,-0.53344226
252,36.30149,-0.5627074,24.976116,-0.23252197,3.5807977205787607,0.0,14,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.8155148389420773,-0.8263314429031993,94.93022,-0.5207562
253,49.859898,-0.2824823,29.24273,3.6024451,5.733809888594809,1.0,74,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,ZU,TUM.a2,1.313136626981941,1.5481866050809707,126.22269,-0.17879398
254,63.20377,-0.0016124554,29.59979,2.6365225,3.298221070131809,0.0,84,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,ZU,TUM.a2,1.1226446315764582,0.503787819829962,166.11382,0.19427988
255,63.482975,-0.08592899,29.769327,2.2229083,4.541162643432617,1.0,49,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,ZU,TUM.a2,1.08772918385796,0.3749356928713839,162.0983,0.12467179
256,35.189766,-0.6793501,25.6094,0.80218446,6.690970893454764,1.0,24,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,ZU,TUM.a2,1.0297865679449536,0.1053249590411925,91.364334,-0.61442214
257,39.26271,-0.5573635,25.552427,0.22000362,6.01546617529609,1.0,47,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,ZU,TUM.a2,1.1774246440329392,0.797817605030669,105.33772,-0.44024613
258,64.6006,0.02213814,30.111998,2.6940877,2.422745265743949,-1.0,77,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,ZU,TUM.a2,1.553935713593506,2.502858629633782,163.16238,0.16071932
259,53.03427,-0.2639085,30.978758,4.1951613,4.09250423041257,1.0,5,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,ZU,TUM.a2,0.8003285513147634,-0.9217419870667386,121.80282,-0.30341262
260,49.049088,-0.2797035,30.604774,5.751936,2.381358787931245,-1.0,5,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,ZU,TUM.a2,0.7903686772658373,-0.9431773780236616,122.39205,-0.3117689
261,49.72693,-0.35443205,28.682705,2.1366723,5.022281179150332,1.0,41,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,ZU,TUM.a2,1.0985583569574977,0.4086897522682959,126.17989,-0.22870646
262,41.874905,-0.5049237,27.718134,0.8070887,5.03653922170963,1.0,46,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,ZU,TUM.a2,1.106678550946819,0.4538892460280994,110.00515,-0.3822337
263,49.009007,-0.34151483,27.19685,0.9345499,8.326787374913692,1.0,87,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,ZU,TUM.a2,1.1170318800060597,0.5047917204361777,122.573685,-0.29095265
264,43.671795,-0.48014233,27.984474,2.6377077,6.892562960235167,1.0,81,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,ZU,TUM.a2,1.0606954728200984,0.2551347602893176,113.09928,-0.38217852
265,45.019806,-0.40962464,27.880533,2.0616088,6.4303231579916815,1.0,46,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,ZU,TUM.a2,0.8456961711275064,-0.7296336780813689,116.962875,-0.3100775
266,43.682274,-0.4379666,29.949278,4.3904233,6.176811939768131,1.0,71,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,ZU,TUM.a2,1.2764465999089136,1.2182597071364345,114.74182,-0.34089985
267,35.419334,-0.7064909,25.136679,1.0039479,4.424456841108815,1.0,33,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,ZU,TUM.a2,0.9348166141635774,-0.3136638139162387,88.85779,-0.6538998
269,24.899334,-0.8732323,26.231487,2.3357565,5.359896219344367,1.0,6,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,ZU,TUM.a2,0.8004668181816456,-0.9235216786490552,69.54309,-0.8521928
271,34.570625,-0.69525164,29.451311,2.915888,5.651558023340562,1.0,34,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,ZU,TUM.a2,0.9124692980204864,-0.4134396759120724,98.99729,-0.5639651
274,53.92993,-0.26362124,28.236023,1.2229569,3.629965700021311,0.0,16,0.6185233887998722,0.214257463646456,3.0,MM1,Default,ZU,TUM.a2,0.7892757764093938,-0.9746500363253932,142.06787,-0.08271694
275,64.43995,0.09542879,31.397064,1.6740135,4.321051734866518,1.0,10,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,ZU,TUM.a2,0.8264922902288925,-0.914369140640202,153.03831,0.028936008
276,49.73266,-0.33678424,30.521244,4.4035916,3.330302833848529,0.0,63,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,ZU,TUM.a2,1.425520610260715,1.9818866484868751,123.94132,-0.29704207
277,47.691967,-0.35760492,26.863806,1.6203995,4.41768785964611,1.0,55,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,ZU,TUM.a2,0.8854051489924267,-0.5777789533508068,122.37624,-0.27784356
278,47.782722,-0.37485883,26.878075,1.3554615,4.629224335063587,1.0,49,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,ZU,TUM.a2,0.7855078217676285,-1.032420337597603,126.73659,-0.22200587
279,66.932014,0.121889435,27.009274,-0.989364,2.5590514218996443,0.0,52,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,0.9644997030510216,-0.1263603762500945,169.3462,0.23115681
280,75.4888,0.27746454,26.38885,-1.8351697,2.1381562284703524,-1.0,43,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,ZU,TUM.a2,0.9897664896631092,-0.0823882016585203,180.68906,0.3437519
281,85.67757,0.52247715,29.226557,0.3573095,2.074930095672608,-1.0,33,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,ZU,TUM.a2,0.835167677389035,-0.8331101121271569,208.37083,0.65918505
282,60.31904,-0.0052777375,25.209265,-2.056396,2.224028737832469,-1.0,12,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,ZU,TUM.a2,0.8287851130507067,-0.8973969577334714,148.57784,0.054305807
283,61.15359,-0.04510075,29.706856,2.673164,2.454683827029334,-1.0,7,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,ZU,TUM.a2,0.7813694651000113,-0.9972989485167512,128.94025,-0.26521683
284,73.117226,0.26075464,28.940294,1.2082274,2.2030219333927805,-1.0,28,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,ZU,TUM.a2,1.0939741659526168,0.3819185870485588,176.3388,0.27798432
285,87.90008,0.59229684,29.2189,-0.44462886,2.1101763212043823,-1.0,39,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0787198348500957,0.3005940917212435,198.66568,0.5335583
286,88.68767,0.5949098,27.760248,-1.5271294,4.527593923651653,1.0,84,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0222619139237967,0.1450220665146449,233.38705,0.94508165
287,43.37685,-0.45814264,23.051083,-3.0023758,2.168515680541455,-1.0,42,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,ZU,TUM.a2,1.092658931515018,0.3943450740690966,114.51403,-0.33771664
288,76.20298,0.22854567,30.410034,2.9564927,2.7862539143056915,0.0,41,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0967054722959246,0.4769747570924833,194.43335,0.5113531
289,102.11162,0.93036056,32.33435,2.0464811,4.389178966864561,1.0,52,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,ZU,TUM.a2,1.0088267292842013,0.0818999461629945,272.9284,1.3486737
291,71.10171,0.19636317,29.207684,1.4595621,3.9483239045218816,0.0,31,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,ZU,TUM.a2,1.1306600301190692,0.5651853930111462,189.8423,0.45668367
292,76.51113,0.2887614,28.140923,-0.059157945,3.5095768863041146,0.0,46,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,ZU,TUM.a2,0.7061623729763004,-1.4004404951367428,209.1056,0.7374035
293,71.95334,0.17564607,29.171783,1.121095,2.390372896194458,-1.0,31,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,ZU,TUM.a2,0.9162604194094862,-0.4290966704021712,183.80135,0.3247835
294,53.43282,-0.1444619,24.688446,-2.1817508,2.446549719288236,-1.0,7,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,ZU,TUM.a2,0.7548947775724333,-1.1111408379465648,136.70758,-0.09221967
295,62.467484,0.094432995,24.188293,-3.354208,2.2776233840447206,-1.0,12,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,ZU,TUM.a2,0.8087599934923437,-0.8783653933592357,159.69543,0.18732858
296,61.041748,-0.12477007,26.612514,-0.43505457,3.524447536468506,0.0,39,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,ZU,TUM.a2,0.9780051578507806,-0.111310558111652,144.80438,-0.03489581
297,58.471943,-0.0800709,30.652325,2.895073,3.6243053099869913,0.0,40,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,ZU,TUM.a2,1.1710904213739322,0.7113427858305703,144.10568,-0.06637072
299,37.942078,-0.59288573,22.941818,-3.9936297,1.654057605953524,-1.0,16,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,ZU,TUM.a2,0.7313776261945713,-1.2252682368154275,102.48076,-0.5157966
301,47.408794,-0.37929612,24.339703,-2.5455322,1.9033987971319668,-1.0,9,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,ZU,TUM.a2,0.723082490861038,-1.2410101838458416,101.67477,-0.51559454
303,44.598515,-0.5078467,21.479206,-5.499463,2.644652575777288,0.0,41,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,ZU,TUM.a2,0.5684812153339,-2.030920426839451,127.031715,-0.25928134
304,80.2656,0.39158863,31.313072,1.3469214,2.3706748441952032,-1.0,51,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,ZU,TUM.a2,1.2619610180096117,1.1533212757409652,185.4664,0.38171542
305,58.40088,-0.1308285,26.268904,-1.5796071,2.218599768652432,-1.0,80,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,ZU,TUM.a2,1.13464475880453,0.6269218754461556,154.2402,0.04254527
306,44.986904,-0.37005705,25.435774,-2.6160142,2.2487329244613647,-1.0,24,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,ZU,TUM.a2,0.6844929314797114,-1.4354509241526316,115.35319,-0.32156765
307,65.33245,-0.05859134,22.87174,-3.0269656,3.687916607658068,0.0,10,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,ZU,TUM.a2,1.0135018016513146,0.0394860229898958,143.18565,-0.049276456
308,59.520214,-0.0781037,26.942816,-1.5090796,2.385798322476022,-1.0,44,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,ZU,TUM.a2,1.2859400549686082,1.2448660476369235,165.87198,0.1776043
309,70.94838,0.24816446,29.19716,0.18165547,1.860641614875601,-1.0,49,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,ZU,TUM.a2,1.225314744173286,1.0085769708805177,177.78276,0.3833289
310,83.42266,0.46341655,30.606241,1.2238789,1.7853240359287996,-1.0,69,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,ZU,TUM.a2,1.269317361133719,1.1666210508329211,202.6928,0.5828503
312,41.28799,-0.52913916,23.522726,-2.8611069,3.9394964364267167,0.0,66,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,0.7466408551340981,-1.2876311747581983,113.04887,-0.38918793
313,55.41569,-0.2484615,27.27317,-0.42062598,4.511241727516431,1.0,62,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,ZU,TUM.a2,1.1016773109584512,0.4642577411100086,130.11717,-0.2354079
316,47.92015,-0.26832682,26.39275,-0.7572112,4.359530567169189,1.0,10,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9467870272337424,-0.2749699576758438,126.52971,-0.20430768
317,71.01108,0.20059614,25.241638,-2.8026233,4.790768922030271,1.0,85,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,ZU,TUM.a2,0.9941432217020432,0.0129128680060059,170.85872,0.2525438
318,80.80184,0.4670516,26.83704,-1.986179,5.399606716367933,1.0,70,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,ZU,TUM.a2,1.2118135559853105,0.8883152030685662,188.30154,0.44831285
319,72.8603,0.29304078,28.989996,-0.2109712,2.2480399180512403,-1.0,77,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,ZU,TUM.a2,1.3003322016734344,1.3878948012584007,170.16692,0.23959976
320,76.1767,0.35778916,25.913017,-2.543069,3.3154300160897083,0.0,57,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,ZU,TUM.a2,1.0597024310015566,0.2932721636649028,163.97449,0.15983102
321,77.0102,0.33301124,27.539125,-1.248502,3.7809984825906304,0.0,24,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,ZU,TUM.a2,1.0107363376063152,-0.0083057273676841,153.6278,0.11008612
322,66.47615,0.07747189,25.905909,-1.2458609,2.888977330784465,0.0,41,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,ZU,TUM.a2,1.086320054626409,0.4157324178761215,140.10977,-0.10060004
323,66.96109,0.08417122,23.94567,-3.569172,6.982465703471178,1.0,69,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,ZU,TUM.a2,0.9805079785135008,-0.1456557466178303,147.1066,-0.035271067
324,68.40857,0.13207339,30.479443,1.7284366,3.401625457436148,0.0,35,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,ZU,TUM.a2,1.088119660583165,0.3739956579363692,160.43423,0.10113474
325,61.399258,0.024564097,28.874596,0.16573538,6.993009007166302,1.0,35,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,ZU,TUM.a2,1.0252331231403438,0.0920771871550179,135.49094,-0.07878126
326,74.710045,0.26141858,28.044836,-1.2420499,5.965047200520833,1.0,20,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,ZU,TUM.a2,1.1302296520947548,0.5764506940635534,164.44525,0.14140037
327,69.11754,0.13625084,25.59279,-2.677771,2.6655018809456497,0.0,41,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,ZU,TUM.a2,0.8741152023599874,-0.6290776157273323,163.82419,0.18494965
328,59.5415,-0.080722496,22.122133,-4.2236247,2.6617253845737827,0.0,94,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,ZU,TUM.a2,1.07247477430156,0.2827841886981536,141.45021,-0.06908185
329,62.919167,-0.0021090317,24.430126,-1.8885041,3.188311659751098,0.0,113,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,ZU,TUM.a2,1.2833953305458654,1.3718972747106808,141.13153,-0.06986437
330,82.50044,0.45210513,28.510378,-0.90257716,3.234847573901331,0.0,91,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.1992307528219457,0.8658513391348088,170.51865,0.24341321
331,60.203888,-0.035289817,25.710075,-1.8836435,5.696071226088727,1.0,43,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,ZU,TUM.a2,0.8424983488547632,-0.7345663631357258,127.89719,-0.19755459
332,52.907467,-0.3366295,21.318666,-6.0956063,3.488114040725085,0.0,17,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,ZU,TUM.a2,0.573457091402717,-1.9603310406674683,109.85939,-0.48297754
333,70.30066,0.20810118,28.552841,0.05614444,2.906389087438584,0.0,38,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8039069134504313,-0.9515195661340368,166.59247,0.20912589
334,82.75984,0.39424402,27.60566,-0.40604198,3.5676756714071542,0.0,20,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,ZU,TUM.a2,0.8965022691282999,-0.5273564458106712,175.30338,0.32872185
335,72.06617,0.1925423,25.759558,-3.4533668,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,ZU,TUM.a2,0.8282307224263324,-0.7750417423235166,186.44864,0.3201078
336,90.62476,0.66464436,26.133123,-2.5331573,3.178612232208252,0.0,28,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,ZU,TUM.a2,0.970665118900744,-0.1580461504686687,198.46504,0.51460963
337,91.82021,0.7568309,27.510414,-2.0667205,4.058521835171447,0.0,34,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,ZU,TUM.a2,1.1372344730877373,0.5943202904638467,218.50955,0.72082025
338,65.42705,0.106073774,26.072891,-1.7887304,3.266612349237715,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8466267834848585,-0.7316275417245311,163.6641,0.087237336
339,82.53382,0.5420653,25.630785,-2.9121847,3.09248054822286,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8818300735840668,-0.588661219769731,193.53554,0.54277027
340,58.430614,-0.10275092,24.437553,-2.4070477,2.529948903166729,0.0,13,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,ZU,TUM.a2,0.812768648924237,-0.8392337841411265,146.03731,-0.050660063
341,61.58172,-0.26119107,26.330305,0.95251036,2.5295055276817746,0.0,1,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,ZU,TUM.a2,0.7125735348845502,-1.3825547155451516,110.652054,-0.48436135
342,114.460236,1.1504973,34.291782,2.116622,2.1869247276335955,-1.0,24,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,ZU,TUM.a2,0.9086553703668075,-0.48530016122235,230.46828,0.87466574
343,73.81545,0.30591723,28.621222,-0.5346608,5.497410838566129,1.0,63,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.2678470903165653,1.159940512057431,185.69176,0.43822
345,20.382652,-1.1062773,21.858124,-2.909131,4.604636479307104,1.0,1,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,ZU,TUM.a2,0.8230862869362172,-0.8910975138973622,43.989647,-1.154765
347,81.91584,0.46346915,28.121204,-1.5396641,3.678447042192732,0.0,38,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,ZU,TUM.a2,1.11152314609928,0.5158793821956875,201.15904,0.53251773
348,86.53669,0.5822116,29.230928,-0.41477424,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,ZU,TUM.a2,0.8377317175650655,-0.7420226745598122,204.98201,0.6261469
349,58.94947,-0.13147964,27.014612,-0.4927773,3.917414922645128,0.0,26,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,ZU,TUM.a2,1.124586635010539,0.5173204493073139,152.05927,0.05823382
350,41.743645,-0.51115423,29.149147,3.9681983,5.831692240454934,1.0,31,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,ZU,TUM.a2,1.1290033052900137,0.5959909843047105,108.753845,-0.38455936
351,50.36765,-0.3460663,25.923687,-0.8696219,5.451477597850237,1.0,36,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,ZU,TUM.a2,0.9529849598614226,-0.1804597448058579,130.34113,-0.19796112
353,68.52663,0.054680776,32.30331,3.0899959,2.188667838390057,-1.0,23,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,ZU,TUM.a2,1.048144542022465,0.150183834068972,157.63924,0.0765098
