roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
41,181.1924,0.44044608,33.95207,-1.360356,3.937395724844426,0.0,20,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,m1,VIE.a1
42,135.75278,-0.13118151,27.36481,-3.9962957,3.012597134300307,0.0,53,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,m1,VIE.a1
43,152.15137,0.114947304,37.245583,3.4497201,2.8626971832049892,0.0,99,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,m1,VIE.a1
44,100.25939,-0.5761901,35.572678,4.807147,3.3177156910467684,0.0,67,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,m1,VIE.a1
45,171.66595,0.29069692,29.018404,-4.1566205,2.2625098979243865,-1.0,69,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,m1,VIE.a1
46,136.27785,-0.15927337,27.430202,-3.3228226,3.776543211691158,0.0,13,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,m1,VIE.a1
47,155.65796,0.09053841,29.333057,-1.7353796,2.614034835358112,0.0,57,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,m1,VIE.a1
48,155.26636,0.17931843,31.089766,-0.30082688,2.8730341379459086,0.0,34,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,m1,VIE.a1
49,132.44743,-0.119964465,27.258198,-3.85548,2.4812405376598754,0.0,29,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,m1,VIE.a1
50,157.59932,0.17165563,30.130552,-1.1753396,3.101909486002892,0.0,40,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,m1,VIE.a1
51,117.14615,-0.3419747,26.282104,-4.787233,2.212286941428434,-1.0,114,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m1,VIE.a1
52,136.27449,-0.08195357,30.629845,-1.969075,2.840072081894825,0.0,84,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,m1,VIE.a1
53,110.04408,-0.4723595,28.757807,-2.2432518,1.9335041100861596,-1.0,21,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,m1,VIE.a1
54,130.13875,-0.20361625,30.179684,-1.3371876,2.5988661298504123,0.0,68,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m1,VIE.a1
55,127.01485,-0.21269403,30.565592,-2.3272336,1.9843561062517092,-1.0,68,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m1,VIE.a1
56,138.65047,-0.03878954,30.629028,-1.0934337,2.3893456122454477,-1.0,57,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,m1,VIE.a1
57,188.09915,0.58330536,31.770693,-2.4888024,3.172266506854399,0.0,33,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,m1,VIE.a1
58,131.67921,-0.18799324,24.523685,-7.6640525,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,m1,VIE.a1
59,195.46901,0.7247307,30.59977,-3.133986,2.9540418614732458,0.0,27,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,m1,VIE.a1
60,176.61241,0.40003327,33.12597,-0.6446585,4.706208666451543,1.0,29,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,m1,VIE.a1
61,185.55455,0.53591466,36.04549,0.85934496,4.465585083431668,1.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
62,172.62057,0.34954253,35.646416,1.880751,4.4687448422114056,1.0,53,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,m1,VIE.a1
63,151.04465,0.07442577,37.704002,4.818125,2.752468658589769,0.0,72,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,m1,VIE.a1
64,141.2609,0.0690193,34.014614,0.34055695,4.288669774026582,1.0,20,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,m1,VIE.a1
65,136.66582,-0.03953547,36.15258,3.9066737,3.7746023573773972,0.0,34,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,m1,VIE.a1
66,100.30403,-0.50732017,35.91971,5.224306,5.064114633596168,1.0,22,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1
67,124.586464,-0.26068494,36.18564,5.9346285,5.561415657925245,1.0,113,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1
68,109.766335,-0.4682951,35.00506,5.949121,4.625280197001686,1.0,69,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
69,148.63177,0.0944335,33.999706,1.5277562,3.3324773623726585,0.0,151,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
70,105.74352,-0.50507665,33.320827,3.6834893,3.221190555206198,0.0,59,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
71,120.38007,-0.28946236,34.93909,5.2806306,4.510801265028869,1.0,49,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,m1,VIE.a1
72,114.17936,-0.40173018,32.64043,2.7939112,3.050345788594165,0.0,49,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
73,148.11778,0.05825431,37.209404,6.292455,5.468771953063253,1.0,95,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,m1,VIE.a1
74,163.33408,0.2603668,35.95378,3.7326233,3.1304927163844485,0.0,70,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,m1,VIE.a1
75,136.16891,-0.0739812,33.56691,2.8111482,3.8378436017036437,0.0,87,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m1,VIE.a1
76,131.1493,-0.1387849,33.903496,2.021833,5.201561590211582,1.0,64,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m1,VIE.a1
77,114.12195,-0.3922247,31.24035,1.0841616,4.97497682408853,1.0,83,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,m1,VIE.a1
78,160.90231,0.25706095,35.243797,3.700316,2.076153404949125,-1.0,79,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,m1,VIE.a1
79,137.09128,-0.14986683,33.10382,4.9527707,3.8669015494259917,0.0,35,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,m1,VIE.a1
80,125.69949,-0.21160254,34.65684,6.385765,2.232759119450361,-1.0,13,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,m1,VIE.a1
81,130.01611,-0.15806425,35.686337,3.4474509,4.664303622199494,1.0,30,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,m1,VIE.a1
82,135.15677,-0.15221208,34.50043,3.672236,5.0057794552929,1.0,42,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,m1,VIE.a1
83,147.91895,0.027327737,34.538635,3.7033734,8.179470729082823,1.0,93,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,m1,VIE.a1
84,151.56824,0.07871008,35.82705,5.19814,7.469833199407013,1.0,123,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,m1,VIE.a1
85,150.82605,0.03898084,35.423645,4.189481,7.6626812276386085,1.0,104,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m1,VIE.a1
86,136.19977,-0.084436856,36.112057,4.2265697,6.981807081886892,1.0,89,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,m1,VIE.a1
87,134.64275,-0.11200053,33.702805,3.25428,4.5742441076316585,1.0,120,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m1,VIE.a1
89,91.414055,-0.6660391,36.64912,6.215517,5.178658962249756,1.0,16,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,m1,VIE.a1
91,75.53728,-0.86089295,34.728622,5.6751957,6.26177201271057,1.0,41,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,m1,VIE.a1
94,115.51674,-0.40915516,30.920435,0.19595143,3.602494019420207,0.0,40,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,m1,VIE.a1
95,38.4486,-1.2437958,29.089062,2.795147,4.356211060225362,1.0,6,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,m1,VIE.a1
96,118.72909,-0.32454184,33.60916,2.9183834,3.597831881046295,0.0,77,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,m1,VIE.a1
97,134.93153,-0.12046046,39.20766,7.8460517,3.8195284133733707,0.0,39,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,m1,VIE.a1
98,95.38946,-0.6721409,35.45429,6.6990666,5.816592884063721,1.0,33,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,m1,VIE.a1
99,151.8554,0.10070796,31.014675,-1.1030133,2.060563449821775,-1.0,36,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1
100,139.31715,-0.06087384,28.770897,-2.8013763,1.7451247207398684,-1.0,57,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,m1,VIE.a1
101,165.69221,0.2057682,30.572716,-1.2957785,1.9432427653559932,-1.0,46,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1
102,162.59692,0.202362,28.138222,-2.8099527,2.001094995660985,-1.0,20,0.68360796438381,0.795310371729879,2.0,SM,SomMot,m1,VIE.a1
103,130.29672,-0.15497205,29.421526,-3.033812,2.282648222313987,-1.0,12,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,m1,VIE.a1
104,87.450645,-0.7795609,27.494192,-0.73239493,2.161782985780297,-1.0,16,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,m1,VIE.a1
105,171.37366,0.33554402,32.09573,0.056373216,2.6340067113628822,0.0,47,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m1,VIE.a1
106,193.70598,0.6079388,30.167637,-3.931946,3.365905970520114,0.0,69,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,m1,VIE.a1
107,116.07284,-0.3380892,25.754019,-6.2340407,2.22030981157867,-1.0,29,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,m1,VIE.a1
108,185.01144,0.5188083,36.32714,2.0389395,2.0509692924912626,-1.0,65,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m1,VIE.a1
109,183.48547,0.5885722,35.071148,0.944461,3.330420088564229,0.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m1,VIE.a1
111,119.39332,-0.27846023,31.759102,-0.64892393,3.255751339216081,0.0,17,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,m1,VIE.a1
112,176.08104,0.4064456,34.22324,-1.6209657,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,m1,VIE.a1
113,173.41737,0.3322068,35.777626,1.4434512,1.9995384407043457,-1.0,20,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,m1,VIE.a1
114,96.214775,-0.5979925,27.328136,-2.0019062,1.9184637069702148,-1.0,10,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,m1,VIE.a1
115,143.52809,-0.050538044,27.950233,-2.7124853,1.829886333300517,-1.0,17,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,m1,VIE.a1
116,153.15237,0.16706616,30.440563,-2.1003268,3.4831723824525485,0.0,29,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,m1,VIE.a1
117,124.17133,-0.33863005,32.239727,-0.37928236,3.5598420248062483,0.0,40,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,m1,VIE.a1
119,86.382935,-0.7531759,24.42916,-7.7871265,1.5400553011663445,-1.0,16,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,m1,VIE.a1
121,74.308655,-0.981071,24.143305,-4.3159814,1.761375385781993,-1.0,10,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,m1,VIE.a1
123,129.10272,-0.22399683,23.110315,-8.794197,3.316757402921978,0.0,51,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,m1,VIE.a1
124,162.49443,0.19467655,34.087196,2.1347437,2.237285326166851,-1.0,38,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,m1,VIE.a1
125,137.83269,-0.08244746,27.464972,-4.074608,2.474272458449654,0.0,77,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,m1,VIE.a1
126,114.438095,-0.398736,25.72383,-6.658098,2.0338059023574546,-1.0,35,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,m1,VIE.a1
127,119.68346,-0.3074389,26.942629,-5.0602922,3.5077672173579533,0.0,31,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,m1,VIE.a1
128,133.80885,-0.11115427,27.435621,-5.449903,2.994410476064295,0.0,52,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,m1,VIE.a1
129,110.44874,-0.44073626,29.50097,-1.0177337,2.219138187379693,-1.0,29,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,m1,VIE.a1
130,198.77982,0.747905,32.44664,-0.16112152,2.0206879428946056,-1.0,65,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,m1,VIE.a1
132,139.85162,-0.03368087,26.487164,-5.6810994,4.633535373595453,1.0,135,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
133,145.26778,-0.019528462,29.955704,-2.3320591,4.765521595458023,1.0,146,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,m1,VIE.a1
134,101.34784,-0.5273917,28.363253,-1.7204412,4.310100525264212,1.0,77,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,m1,VIE.a1
136,91.1583,-0.7522926,28.924717,-1.8341112,4.007426349639893,0.0,41,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,m1,VIE.a1
137,180.50253,0.44424975,30.000975,-3.0020661,4.14840199135162,1.0,107,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,m1,VIE.a1
138,185.89308,0.54695976,28.181442,-4.562058,5.104802361594306,1.0,63,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,m1,VIE.a1
139,174.37917,0.36564302,33.656376,-1.9124733,2.430339830356408,-1.0,48,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,m1,VIE.a1
140,212.60722,0.8650311,33.787037,-1.5769404,2.653619115933394,0.0,45,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,m1,VIE.a1
141,179.87512,0.49854735,29.834724,-4.277112,4.389705252079737,1.0,21,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,m1,VIE.a1
142,149.37602,0.07355109,30.753798,0.09450681,3.166613587113314,0.0,40,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,m1,VIE.a1
143,185.95735,0.49699813,28.47753,-5.492629,6.12390339131258,1.0,60,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
144,141.51575,-0.06352934,34.39543,2.8720038,2.8976926279790476,0.0,37,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,m1,VIE.a1
145,189.36165,0.4751601,31.901491,-0.666601,6.650044558540223,1.0,40,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,m1,VIE.a1
146,169.13597,0.27664098,29.610039,-3.98328,5.3108305622030185,1.0,25,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
147,156.03677,0.16235709,28.714422,-3.427534,2.750372196893272,0.0,40,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,m1,VIE.a1
148,155.56218,0.15136597,29.44543,-2.963325,2.9703527970980574,0.0,125,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,m1,VIE.a1
149,160.41951,0.22219785,32.356236,0.34383953,3.1125218418586,0.0,134,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,m1,VIE.a1
150,185.33072,0.510407,31.287897,-2.4629445,3.240823056808738,0.0,120,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1
151,172.41437,0.31304687,30.609535,-2.977518,5.48926911432235,1.0,81,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,m1,VIE.a1
152,131.7617,-0.27125153,27.583797,-4.773157,4.196292512270869,1.0,11,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,m1,VIE.a1
153,146.17328,0.022971924,29.121346,-3.0104868,2.3867246183482083,-1.0,19,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,m1,VIE.a1
154,117.861855,-0.31252992,29.293272,-2.2319283,4.569789435182299,1.0,16,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,m1,VIE.a1
155,111.420654,-0.42243022,26.276909,-5.6269717,1.9649111330509186,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,m1,VIE.a1
156,214.40547,0.8670128,28.968147,-5.249108,3.034780496642703,0.0,18,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
157,197.03584,0.73104286,30.335638,-4.221147,2.750849643532111,0.0,34,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,m1,VIE.a1
158,183.1395,0.44436932,28.702654,-5.1330132,3.418163551603045,0.0,20,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,m1,VIE.a1
159,228.44276,0.9706015,28.752644,-5.688094,4.040414194266002,0.0,20,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,m1,VIE.a1
160,125.70972,-0.33215365,26.349688,-4.150626,2.8010840804680535,0.0,6,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,m1,VIE.a1
161,151.92181,0.078219935,35.279922,2.312612,2.7566183739238315,0.0,9,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m1,VIE.a1
162,237.43497,1.1867553,40.121563,4.811266,2.1506839618086815,-1.0,35,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m1,VIE.a1
163,161.67142,0.2158163,29.920916,-3.1155546,5.342439990195017,1.0,74,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,m1,VIE.a1
164,45.96179,-1.2282174,31.42103,0.390683,3.9441760453310883,0.0,6,0.7688909960928805,-1.2902025528275771,3.0,MM1,Default,m1,VIE.a1
165,92.48912,-0.5857692,36.376984,4.0878806,4.4263834511792215,1.0,4,,,,None,Default,m1,VIE.a1
167,144.89133,-0.04755744,30.022161,-3.3074372,2.6925111652968767,0.0,39,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,m1,VIE.a1
168,112.91158,-0.36878744,26.52976,-3.1070325,2.523776468863854,0.0,20,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,m1,VIE.a1
169,159.76659,0.24144219,33.63907,1.2703767,2.604970123456872,0.0,19,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,m1,VIE.a1
170,93.070786,-0.71072525,36.703823,5.924844,5.26020377332514,1.0,15,0.576678306728704,0.9147145563367952,3.0,MM1,Default,m1,VIE.a1
171,139.9712,-0.0557121,33.456696,4.109114,4.463199770727823,1.0,49,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,m1,VIE.a1
173,145.25055,0.061543424,34.130432,-0.36481205,2.3779639333159057,-1.0,36,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,m1,VIE.a1
174,143.77989,-0.07850928,34.115738,2.5070248,1.922418392018268,-1.0,18,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,m1,VIE.a1
175,133.11441,-0.1173039,29.478706,-2.9315095,2.5323691297979916,0.0,87,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,m1,VIE.a1
176,134.63445,-0.15786214,28.285913,-4.281992,3.981608128362848,0.0,40,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,m1,VIE.a1
177,126.70564,-0.19907682,29.705536,-0.837135,3.480435850573521,0.0,71,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1
178,106.52022,-0.45403418,25.094093,-7.5591664,2.272252080990718,-1.0,28,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,m1,VIE.a1
179,185.80118,0.5900585,37.286507,2.332108,4.650214517489076,1.0,54,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m1,VIE.a1
180,199.82106,0.7707019,31.676287,-2.1314306,2.7573402541851215,0.0,48,0.6664297767676557,0.5979861318159467,3.0,MM1,Default,m1,VIE.a1
181,122.52679,-0.27826318,32.870636,2.735201,3.4329252129714267,0.0,165,0.8428736171907714,0.5464432672812168,1.0,VIS,Vis,m1,VIE.a1
182,239.5333,1.1484886,31.948423,-3.153111,3.2206361293792725,0.0,20,0.8264570210845743,-1.1588426979072124,1.0,VIS,Vis,m1,VIE.a1
183,149.73952,0.025631666,31.927982,-1.0109501,3.3596481335790536,0.0,24,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
184,129.78424,-0.18721995,32.34845,0.641271,3.961781589395587,0.0,164,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m1,VIE.a1
185,148.0778,0.02381408,31.791473,-1.1927963,3.6697503508729112,0.0,151,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
186,136.48332,-0.087043785,28.912798,-2.8685493,3.3041480551796276,0.0,80,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
187,130.3724,-0.21324769,31.019821,-0.86857,4.12028380316131,1.0,25,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
188,149.60004,0.04691268,31.595255,-1.7495879,1.8881886529695149,-1.0,204,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m1,VIE.a1
189,153.58255,0.09004796,33.6174,-0.48739523,1.9126460442144282,-1.0,68,0.7901492547980636,0.1698721182335668,2.0,SM,SomMot,m1,VIE.a1
190,174.93382,0.3573935,38.20301,3.978621,2.682107204705282,0.0,38,0.8176641810826046,-0.9279961262004822,1.0,VIS,DorsAttn,m1,VIE.a1
191,145.71953,-0.022444397,35.432648,3.7302547,2.6833413441975917,0.0,25,0.9376166424923136,-2.20833753703636,2.0,SM,SalVentAttn,m1,VIE.a1
192,153.09499,0.12406953,33.57137,1.30229,3.399355774659377,0.0,45,0.8695497062221408,-1.3744198657079438,2.0,SM,SalVentAttn,m1,VIE.a1
193,165.92809,0.2260089,28.765291,-5.33576,3.1453854264013024,0.0,35,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
194,108.50584,-0.52711034,30.491526,1.1158469,2.1552776354922063,-1.0,21,0.8140400957543855,-0.534927078970167,3.0,MM1,Default,m1,VIE.a1
195,200.50963,0.6989613,36.409958,4.117327,3.58589356803894,0.0,76,0.8894648657897111,-1.2928826427691846,1.0,VIS,Cont,m1,VIE.a1
196,211.84187,0.91737324,30.986666,-2.5516644,3.59643094106154,0.0,23,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
197,189.66342,0.52106386,30.485777,-2.2381566,3.126905956974736,0.0,39,0.8470917749653051,-0.0418431573907747,1.0,VIS,DorsAttn,m1,VIE.a1
198,157.77686,0.103900455,30.824785,-3.0369248,4.619983346256989,1.0,86,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1
199,175.12657,0.42954132,28.2441,-2.9492908,3.1492949987386734,0.0,11,0.7057053557980623,0.3007033683675999,1.0,VIS,Vis,m1,VIE.a1
200,162.66966,0.23495714,30.070232,-4.5872455,2.6990004165752515,0.0,16,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
201,156.88434,0.12684749,28.159939,-3.9561849,3.6997388142805834,0.0,17,0.7907614263411418,0.4868699584536735,1.0,VIS,Vis,m1,VIE.a1
202,159.39467,0.113860115,26.044077,-5.328249,4.493495948853031,1.0,33,0.7419951709726262,0.9634564290740192,1.0,VIS,Vis,m1,VIE.a1
203,214.50325,0.89133126,32.93423,-2.4967225,3.2764900799455314,0.0,25,0.7828791839902428,-0.2280097474768478,1.0,VIS,Vis,m1,VIE.a1
204,206.15985,0.80906725,41.044064,3.6171317,2.5091614661278663,0.0,17,0.8582436823505,-1.0192327094013964,2.0,SM,SomMot,m1,VIE.a1
205,186.72855,0.54741174,30.907831,-2.824468,3.2954590408348596,0.0,58,0.8844276033687724,-0.8648035110072453,2.0,SM,SalVentAttn,m1,VIE.a1
206,86.84442,-0.742846,36.260113,6.54222,2.633212424613334,0.0,47,0.8713714858718443,-1.7141641021750762,2.0,SM,Default,m1,VIE.a1
207,180.99055,0.38643396,34.918297,1.088871,2.5904453033354224,0.0,51,0.8594129762744066,-2.2386089204064348,1.0,VIS,Default,m1,VIE.a1
208,201.57695,0.7450173,32.56024,-2.2447298,2.8211878019830454,0.0,55,0.8715156165001694,-1.6354291685275586,1.0,VIS,SomMot,m1,VIE.a1
209,170.47643,0.31215656,34.527096,2.1126523,3.251781499132197,0.0,25,0.8513910106615472,-0.8212008472870883,3.0,MM1,DorsAttn,m1,VIE.a1
210,194.08449,0.66888285,41.494755,6.5482936,3.8579062920350293,0.0,44,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
211,178.54651,0.40461388,34.750122,1.8937765,2.302221288151211,-1.0,69,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m1,VIE.a1
212,201.9217,0.7147561,37.834328,4.66606,2.6684969796074762,0.0,40,0.7201859090045731,-0.1146528233559634,3.0,MM1,Default,m1,VIE.a1
213,135.9414,-0.075651504,34.697006,3.0936568,2.95920768711302,0.0,24,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
214,227.81929,1.046447,41.86497,7.4729586,2.4183947809717874,-1.0,29,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
215,159.25638,0.1457163,33.550835,2.8555477,1.8549906638784148,-1.0,18,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
216,135.11388,-0.16056545,30.135462,-2.2416315,1.5152551127331597,-1.0,38,0.8143126033631671,-0.7103743126130952,2.0,SM,SomMot,m1,VIE.a1
217,126.38809,-0.2910745,29.090302,-2.931147,1.8728874179081143,-1.0,47,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,m1,VIE.a1
218,181.55957,0.42997894,35.866776,1.5845159,2.0530585894368802,-1.0,45,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,m1,VIE.a1
219,124.17876,-0.28626838,24.210653,-7.2221923,2.235976939505719,-1.0,37,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,m1,VIE.a1
