roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
335,72.06617,0.1925423,25.759558,-3.4533668,2.03298140799298,-1.0,7,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,ZU,TUM.a2,0.8282307224263324,-0.7750417423235166
336,90.62476,0.66464436,26.133123,-2.5331573,3.178612232208252,0.0,28,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,ZU,TUM.a2,0.9706651189007441,-0.15804615046866874
337,91.82021,0.7568309,27.510414,-2.0667205,4.058521835171447,0.0,34,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,ZU,TUM.a2,1.1372344730877373,0.5943202904638467
338,65.42705,0.106073774,26.072891,-1.7887304,3.266612349237715,0.0,26,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8466267834848585,-0.7316275417245311
339,82.53382,0.5420653,25.630785,-2.9121847,3.09248054822286,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,0.8818300735840668,-0.588661219769731
340,58.430614,-0.10275092,24.437553,-2.4070477,2.529948903166729,0.0,13,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,ZU,TUM.a2,0.812768648924237,-0.8392337841411265
341,61.58172,-0.26119107,26.330305,0.95251036,2.5295055276817746,0.0,1,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,ZU,TUM.a2,0.7125735348845502,-1.3825547155451516
342,114.460236,1.1504973,34.291782,2.116622,2.1869247276335955,-1.0,24,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,ZU,TUM.a2,0.9086553703668075,-0.48530016122235
343,73.81545,0.30591723,28.621222,-0.5346608,5.497410838566129,1.0,63,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,ZU,TUM.a2,1.2678470903165653,1.1599405120574313
345,20.382652,-1.1062773,21.858124,-2.909131,4.604636479307104,1.0,1,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,ZU,TUM.a2,0.8230862869362172,-0.8910975138973622
347,81.91584,0.46346915,28.121204,-1.5396641,3.678447042192732,0.0,38,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,ZU,TUM.a2,1.11152314609928,0.5158793821956875
348,86.53669,0.5822116,29.230928,-0.41477424,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,ZU,TUM.a2,0.8377317175650655,-0.7420226745598122
349,58.94947,-0.13147964,27.014612,-0.4927773,3.9174149226451274,0.0,26,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,ZU,TUM.a2,1.124586635010539,0.5173204493073139
350,41.743645,-0.51115423,29.149147,3.9681983,5.831692240454934,1.0,31,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,ZU,TUM.a2,1.1290033052900137,0.5959909843047105
351,50.36765,-0.3460663,25.923687,-0.8696219,5.451477597850237,1.0,36,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,ZU,TUM.a2,0.9529849598614226,-0.18045974480585797
353,68.52663,0.054680776,32.30331,3.0899959,2.188667838390057,-1.0,23,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,ZU,TUM.a2,1.0481445420224653,0.15018383406897204
354,81.44678,0.5646217,35.418972,6.1960273,2.223954326228092,-1.0,28,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,ZU,TUM.a2,1.0700234357046718,0.2928708218091014
355,51.699623,-0.30115154,23.15048,-2.6637917,2.457802605395224,0.0,50,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,ZU,TUM.a2,0.9749741181280357,-0.13323243255405184
356,60.22456,-0.0943798,26.791637,-0.6178291,2.8936318279236786,0.0,45,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,ZU,TUM.a2,1.1480447297627359,0.6111920535680474
357,45.46346,-0.5045957,27.66913,-0.018250912,3.900327002300936,0.0,36,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,ZU,TUM.a2,0.7127932869745848,-1.3103050817086124
358,50.132458,-0.2678291,23.059221,-4.5926747,2.588105427301847,0.0,23,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,ZU,TUM.a2,1.1578214624413599,0.7743884498490579
359,73.224045,0.26679942,28.880585,2.2748203,3.97367262467742,0.0,26,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,ZU,TUM.a2,1.1113219553959752,0.47606500085022074
360,75.393585,0.23278661,29.341488,1.1268035,3.8658090504733,0.0,51,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,ZU,TUM.a2,1.124428591533388,0.5085623049458331
1,112.17968,-0.4031312,31.835232,1.549931,3.096206899727868,0.0,165,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,m1,VIE.a1,,
2,191.69344,0.65163136,30.186787,-4.295865,2.829132462201053,0.0,11,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,m1,VIE.a1,,
3,147.66228,-0.0026973616,28.487267,-1.6397623,3.2703505545331724,0.0,23,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,m1,VIE.a1,,
4,130.74582,-0.1825583,31.056353,-0.7513994,3.641545506594447,0.0,189,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m1,VIE.a1,,
5,149.72519,0.06168705,30.198584,-2.2764335,3.687614331967046,0.0,154,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
6,154.51692,0.13328688,28.694574,-3.8776996,3.4941024813295405,0.0,90,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
7,165.9521,0.25457826,31.03232,-2.1820843,3.544125143362551,0.0,40,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
8,152.43584,0.07900536,31.146626,-1.4312929,1.9545267999385336,-1.0,217,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m1,VIE.a1,,
9,141.79037,-0.032374483,31.57316,-0.8862557,1.8916123783546872,-1.0,75,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,m1,VIE.a1,,
10,139.9016,-0.055900272,34.148636,2.1777027,2.598595107302946,0.0,27,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,m1,VIE.a1,,
11,138.15518,-0.15039918,36.87032,4.2449775,2.195790375272433,-1.0,28,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,m1,VIE.a1,,
12,156.10161,0.1576463,34.6192,2.0206828,3.198075795173645,0.0,60,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,m1,VIE.a1,,
13,133.914,-0.1467138,26.31805,-5.7886586,2.9463643332980327,0.0,42,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,m1,VIE.a1,,
14,87.314354,-0.83405244,27.794308,-0.31116962,1.9224114745714087,-1.0,18,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m1,VIE.a1,,
15,192.3982,0.59640425,36.82861,4.733496,3.8184895639419554,0.0,67,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,m1,VIE.a1,,
16,197.45753,0.7341515,30.117907,-4.0039115,4.0913581089539965,1.0,17,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
17,171.13873,0.32485363,31.374271,-1.2140442,3.4044883251190186,0.0,40,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,m1,VIE.a1,,
18,160.31387,0.16992018,29.674425,-3.6910841,4.044410904511711,0.0,95,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,m1,VIE.a1,,
19,146.31882,0.0668191,27.667927,-4.853429,2.9814971267402948,0.0,10,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,m1,VIE.a1,,
20,172.9621,0.28544736,26.935066,-6.963156,3.04996919631958,0.0,26,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1,,
21,181.05516,0.47148326,26.506212,-5.615942,3.540572519485767,0.0,27,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m1,VIE.a1,,
22,185.13191,0.46396506,26.996717,-6.179901,4.561560369306995,1.0,34,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,m1,VIE.a1,,
23,219.37115,0.93835795,32.186638,-4.9875917,4.263150305583559,1.0,13,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,m1,VIE.a1,,
24,185.70198,0.4653543,37.063137,4.554577,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,m1,VIE.a1,,
25,180.58937,0.4438111,32.20517,-1.833306,3.125372692119856,0.0,66,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,m1,VIE.a1,,
26,101.50597,-0.54043317,36.54993,5.3839655,2.8807548922461432,0.0,81,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,m1,VIE.a1,,
27,202.06,0.72817075,35.83843,1.1808518,2.4410994685277707,-1.0,47,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,m1,VIE.a1,,
28,178.09636,0.45475477,30.55219,-2.7286122,3.0396890432938286,0.0,62,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,m1,VIE.a1,,
29,180.972,0.38747728,34.798004,1.8497212,3.520193977558866,0.0,25,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,m1,VIE.a1,,
30,216.92462,0.9741524,40.602497,6.8537803,3.913333933170025,0.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
31,154.84354,0.12518884,32.73708,1.6575321,2.2516340759065416,-1.0,63,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
32,193.62166,0.58727354,36.52431,3.3514452,2.5561627252602284,0.0,34,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,m1,VIE.a1,,
33,172.16608,0.40825075,37.444748,4.6193447,3.3362549311584897,0.0,23,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,m1,VIE.a1,,
34,208.87051,0.6916935,42.854015,7.5634956,2.635288569060239,0.0,38,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
35,142.75906,-0.0970366,34.909668,2.7672777,2.4156333711169182,-1.0,10,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
36,132.11398,-0.12536709,29.677382,-2.9154122,1.5145914884550231,-1.0,30,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,m1,VIE.a1,,
37,127.637726,-0.17799641,28.65021,-4.0100584,1.81597920362862,-1.0,29,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,m1,VIE.a1,,
38,127.02039,-0.3283237,31.7986,-0.3514291,1.9728459551501172,-1.0,20,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,m1,VIE.a1,,
39,124.541306,-0.320732,25.585745,-7.119064,2.041546072731627,-1.0,35,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,m1,VIE.a1,,
40,194.38582,0.67332935,34.300495,-0.2503992,2.1357149436334857,-1.0,72,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,m1,VIE.a1,,
41,181.1924,0.44044608,33.95207,-1.360356,3.937395724844426,0.0,20,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,m1,VIE.a1,,
42,135.75278,-0.13118151,27.36481,-3.9962957,3.012597134300307,0.0,53,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,m1,VIE.a1,,
43,152.15137,0.114947304,37.245583,3.4497201,2.862697183204989,0.0,99,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,m1,VIE.a1,,
44,100.25939,-0.5761901,35.572678,4.807147,3.3177156910467684,0.0,67,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,m1,VIE.a1,,
45,171.66595,0.29069692,29.018404,-4.1566205,2.2625098979243865,-1.0,69,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,m1,VIE.a1,,
46,136.27785,-0.15927337,27.430202,-3.3228226,3.776543211691158,0.0,13,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,m1,VIE.a1,,
47,155.65796,0.09053841,29.333057,-1.7353796,2.614034835358112,0.0,57,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,m1,VIE.a1,,
48,155.26636,0.17931843,31.089766,-0.30082688,2.873034137945909,0.0,34,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,m1,VIE.a1,,
49,132.44743,-0.119964465,27.258198,-3.85548,2.4812405376598754,0.0,29,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,m1,VIE.a1,,
50,157.59932,0.17165563,30.130552,-1.1753396,3.101909486002892,0.0,40,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,m1,VIE.a1,,
51,117.14615,-0.3419747,26.282104,-4.787233,2.212286941428434,-1.0,114,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m1,VIE.a1,,
52,136.27449,-0.08195357,30.629845,-1.969075,2.840072081894825,0.0,84,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,m1,VIE.a1,,
53,110.04408,-0.4723595,28.757807,-2.2432518,1.93350411008616,-1.0,21,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,m1,VIE.a1,,
54,130.13875,-0.20361625,30.179684,-1.3371876,2.5988661298504123,0.0,68,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m1,VIE.a1,,
55,127.01485,-0.21269403,30.565592,-2.3272336,1.9843561062517088,-1.0,68,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m1,VIE.a1,,
56,138.65047,-0.03878954,30.629028,-1.0934337,2.389345612245448,-1.0,57,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,m1,VIE.a1,,
57,188.09915,0.58330536,31.770693,-2.4888024,3.172266506854399,0.0,33,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,m1,VIE.a1,,
58,131.67921,-0.18799324,24.523685,-7.6640525,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,m1,VIE.a1,,
59,195.46901,0.7247307,30.59977,-3.133986,2.9540418614732458,0.0,27,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,m1,VIE.a1,,
60,176.61241,0.40003327,33.12597,-0.6446585,4.706208666451543,1.0,29,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,m1,VIE.a1,,
61,185.55455,0.53591466,36.04549,0.85934496,4.465585083431668,1.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
62,172.62057,0.34954253,35.646416,1.880751,4.4687448422114056,1.0,53,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,m1,VIE.a1,,
63,151.04465,0.07442577,37.704002,4.818125,2.752468658589769,0.0,72,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,m1,VIE.a1,,
64,141.2609,0.0690193,34.014614,0.34055695,4.288669774026582,1.0,20,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,m1,VIE.a1,,
65,136.66582,-0.03953547,36.15258,3.9066737,3.774602357377397,0.0,34,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,m1,VIE.a1,,
66,100.30403,-0.50732017,35.91971,5.224306,5.064114633596168,1.0,22,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1,,
67,124.586464,-0.26068494,36.18564,5.9346285,5.561415657925245,1.0,113,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1,,
68,109.766335,-0.4682951,35.00506,5.949121,4.625280197001686,1.0,69,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
69,148.63177,0.0944335,33.999706,1.5277562,3.3324773623726585,0.0,151,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
70,105.74352,-0.50507665,33.320827,3.6834893,3.221190555206198,0.0,59,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
71,120.38007,-0.28946236,34.93909,5.2806306,4.510801265028869,1.0,49,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,m1,VIE.a1,,
72,114.17936,-0.40173018,32.64043,2.7939112,3.050345788594165,0.0,49,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
73,148.11778,0.05825431,37.209404,6.292455,5.468771953063253,1.0,95,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,m1,VIE.a1,,
74,163.33408,0.2603668,35.95378,3.7326233,3.1304927163844485,0.0,70,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,m1,VIE.a1,,
75,136.16891,-0.0739812,33.56691,2.8111482,3.837843601703644,0.0,87,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m1,VIE.a1,,
76,131.1493,-0.1387849,33.903496,2.021833,5.201561590211582,1.0,64,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m1,VIE.a1,,
77,114.12195,-0.3922247,31.24035,1.0841616,4.97497682408853,1.0,83,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,m1,VIE.a1,,
78,160.90231,0.25706095,35.243797,3.700316,2.076153404949125,-1.0,79,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,m1,VIE.a1,,
79,137.09128,-0.14986683,33.10382,4.9527707,3.866901549425992,0.0,35,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,m1,VIE.a1,,
80,125.69949,-0.21160254,34.65684,6.385765,2.232759119450361,-1.0,13,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,m1,VIE.a1,,
81,130.01611,-0.15806425,35.686337,3.4474509,4.664303622199494,1.0,30,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,m1,VIE.a1,,
82,135.15677,-0.15221208,34.50043,3.672236,5.0057794552929,1.0,42,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,m1,VIE.a1,,
83,147.91895,0.027327737,34.538635,3.7033734,8.179470729082823,1.0,93,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,m1,VIE.a1,,
84,151.56824,0.07871008,35.82705,5.19814,7.469833199407013,1.0,123,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,m1,VIE.a1,,
85,150.82605,0.03898084,35.423645,4.189481,7.662681227638608,1.0,104,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m1,VIE.a1,,
86,136.19977,-0.084436856,36.112057,4.2265697,6.981807081886892,1.0,89,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,m1,VIE.a1,,
87,134.64275,-0.11200053,33.702805,3.25428,4.5742441076316585,1.0,120,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m1,VIE.a1,,
89,91.414055,-0.6660391,36.64912,6.215517,5.178658962249756,1.0,16,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,m1,VIE.a1,,
91,75.53728,-0.86089295,34.728622,5.6751957,6.26177201271057,1.0,41,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,m1,VIE.a1,,
94,115.51674,-0.40915516,30.920435,0.19595143,3.602494019420207,0.0,40,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,m1,VIE.a1,,
95,38.4486,-1.2437958,29.089062,2.795147,4.356211060225362,1.0,6,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,m1,VIE.a1,,
96,118.72909,-0.32454184,33.60916,2.9183834,3.597831881046295,0.0,77,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,m1,VIE.a1,,
97,134.93153,-0.12046046,39.20766,7.8460517,3.8195284133733702,0.0,39,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,m1,VIE.a1,,
98,95.38946,-0.6721409,35.45429,6.6990666,5.816592884063721,1.0,33,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,m1,VIE.a1,,
99,151.8554,0.10070796,31.014675,-1.1030133,2.060563449821775,-1.0,36,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1,,
100,139.31715,-0.06087384,28.770897,-2.8013763,1.7451247207398684,-1.0,57,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,m1,VIE.a1,,
101,165.69221,0.2057682,30.572716,-1.2957785,1.9432427653559927,-1.0,46,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1,,
102,162.59692,0.202362,28.138222,-2.8099527,2.001094995660985,-1.0,20,0.68360796438381,0.795310371729879,2.0,SM,SomMot,m1,VIE.a1,,
103,130.29672,-0.15497205,29.421526,-3.033812,2.282648222313987,-1.0,12,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,m1,VIE.a1,,
104,87.450645,-0.7795609,27.494192,-0.73239493,2.161782985780297,-1.0,16,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,m1,VIE.a1,,
105,171.37366,0.33554402,32.09573,0.056373216,2.6340067113628822,0.0,47,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m1,VIE.a1,,
106,193.70598,0.6079388,30.167637,-3.931946,3.365905970520114,0.0,69,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,m1,VIE.a1,,
107,116.07284,-0.3380892,25.754019,-6.2340407,2.22030981157867,-1.0,29,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,m1,VIE.a1,,
108,185.01144,0.5188083,36.32714,2.0389395,2.0509692924912626,-1.0,65,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m1,VIE.a1,,
109,183.48547,0.5885722,35.071148,0.944461,3.330420088564229,0.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m1,VIE.a1,,
111,119.39332,-0.27846023,31.759102,-0.64892393,3.255751339216081,0.0,17,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,m1,VIE.a1,,
112,176.08104,0.4064456,34.22324,-1.6209657,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,m1,VIE.a1,,
113,173.41737,0.3322068,35.777626,1.4434512,1.9995384407043455,-1.0,20,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,m1,VIE.a1,,
114,96.214775,-0.5979925,27.328136,-2.0019062,1.9184637069702148,-1.0,10,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,m1,VIE.a1,,
115,143.52809,-0.050538044,27.950233,-2.7124853,1.829886333300517,-1.0,17,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,m1,VIE.a1,,
116,153.15237,0.16706616,30.440563,-2.1003268,3.4831723824525485,0.0,29,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,m1,VIE.a1,,
117,124.17133,-0.33863005,32.239727,-0.37928236,3.5598420248062483,0.0,40,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,m1,VIE.a1,,
119,86.382935,-0.7531759,24.42916,-7.7871265,1.5400553011663445,-1.0,16,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,m1,VIE.a1,,
121,74.308655,-0.981071,24.143305,-4.3159814,1.761375385781993,-1.0,10,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,m1,VIE.a1,,
123,129.10272,-0.22399683,23.110315,-8.794197,3.316757402921978,0.0,51,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,m1,VIE.a1,,
124,162.49443,0.19467655,34.087196,2.1347437,2.237285326166851,-1.0,38,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,m1,VIE.a1,,
125,137.83269,-0.08244746,27.464972,-4.074608,2.474272458449654,0.0,77,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,m1,VIE.a1,,
126,114.438095,-0.398736,25.72383,-6.658098,2.0338059023574546,-1.0,35,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,m1,VIE.a1,,
127,119.68346,-0.3074389,26.942629,-5.0602922,3.5077672173579533,0.0,31,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,m1,VIE.a1,,
128,133.80885,-0.11115427,27.435621,-5.449903,2.994410476064295,0.0,52,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,m1,VIE.a1,,
129,110.44874,-0.44073626,29.50097,-1.0177337,2.219138187379693,-1.0,29,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,m1,VIE.a1,,
130,198.77982,0.747905,32.44664,-0.16112152,2.0206879428946056,-1.0,65,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,m1,VIE.a1,,
132,139.85162,-0.03368087,26.487164,-5.6810994,4.633535373595453,1.0,135,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
133,145.26778,-0.019528462,29.955704,-2.3320591,4.765521595458023,1.0,146,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,m1,VIE.a1,,
134,101.34784,-0.5273917,28.363253,-1.7204412,4.310100525264212,1.0,77,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,m1,VIE.a1,,
136,91.1583,-0.7522926,28.924717,-1.8341112,4.007426349639893,0.0,41,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,m1,VIE.a1,,
137,180.50253,0.44424975,30.000975,-3.0020661,4.14840199135162,1.0,107,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,m1,VIE.a1,,
