roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
289,102.11162,0.93036056,32.33435,2.0464811,SalVentAttn,ZU,TUM.exp2,1.0088267292842013,0.0818999461629945,272.9284,1.3486737,0.7016535
291,71.10171,0.19636317,29.207684,1.4595621,Cont,ZU,TUM.exp2,1.1306600301190692,0.5651853930111462,189.8423,0.45668367,0.51545864
292,76.51113,0.2887614,28.140923,-0.059157945,Cont,ZU,TUM.exp2,0.7061623729763004,-1.4004404951367428,209.1056,0.7374035,0.8257887
293,71.95334,0.17564607,29.171783,1.121095,SalVentAttn,ZU,TUM.exp2,0.9162604194094862,-0.4290966704021712,183.80135,0.3247835,0.77365255
294,53.43282,-0.1444619,24.688446,-2.1817508,SalVentAttn,ZU,TUM.exp2,0.7548947775724333,-1.1111408379465648,136.70758,-0.09221967,0.4379627
295,62.467484,0.094432995,24.188293,-3.354208,SomMot,ZU,TUM.exp2,0.8087599934923437,-0.8783653933592357,159.69543,0.18732858,0.58850133
296,61.041748,-0.12477007,26.612514,-0.43505457,DorsAttn,ZU,TUM.exp2,0.9780051578507806,-0.111310558111652,144.80438,-0.03489581,0.20388013
297,58.471943,-0.0800709,30.652325,2.895073,DorsAttn,ZU,TUM.exp2,1.1710904213739322,0.7113427858305703,144.10568,-0.06637072,0.6700891
299,37.942078,-0.59288573,22.941818,-3.9936297,Vis,ZU,TUM.exp2,0.7313776261945713,-1.2252682368154275,102.48076,-0.5157966,0.95163876
301,47.408794,-0.37929612,24.339703,-2.5455322,Vis,ZU,TUM.exp2,0.723082490861038,-1.2410101838458416,101.67477,-0.51559454,1.8003515
303,44.598515,-0.5078467,21.479206,-5.499463,Default,ZU,TUM.exp2,0.5684812153339,-2.030920426839451,127.031715,-0.25928134,-1.1389766
304,80.2656,0.39158863,31.313072,1.3469214,SomMot,ZU,TUM.exp2,1.2619610180096117,1.1533212757409652,185.4664,0.38171542,-0.13221608
305,58.40088,-0.1308285,26.268904,-1.5796071,SomMot,ZU,TUM.exp2,1.13464475880453,0.6269218754461556,154.2402,0.04254527,-0.9919678
306,44.986904,-0.37005705,25.435774,-2.6160142,Vis,ZU,TUM.exp2,0.6844929314797114,-1.4354509241526316,115.35319,-0.32156765,0.47499833
307,65.33245,-0.05859134,22.87174,-3.0269656,Vis,ZU,TUM.exp2,1.0135018016513146,0.0394860229898958,143.18565,-0.049276456,1.1385255
308,59.520214,-0.0781037,26.942816,-1.5090796,Default,ZU,TUM.exp2,1.2859400549686082,1.2448660476369235,165.87198,0.1776043,-0.9637676
309,70.94838,0.24816446,29.19716,0.18165547,Default,ZU,TUM.exp2,1.225314744173286,1.0085769708805177,177.78276,0.3833289,0.62271553
310,83.42266,0.46341655,30.606241,1.2238789,Default,ZU,TUM.exp2,1.269317361133719,1.1666210508329211,202.6928,0.5828503,-1.0076412
312,41.28799,-0.52913916,23.522726,-2.8611069,Default,ZU,TUM.exp2,0.7466408551340981,-1.2876311747581983,113.04887,-0.38918793,-1.1811981
313,55.41569,-0.2484615,27.27317,-0.42062598,Cont,ZU,TUM.exp2,1.1016773109584512,0.4642577411100086,130.11717,-0.2354079,-1.1810359
316,47.92015,-0.26832682,26.39275,-0.7572112,DorsAttn,ZU,TUM.exp2,0.9467870272337424,-0.2749699576758438,126.52971,-0.20430768,-0.9545618
317,71.01108,0.20059614,25.241638,-2.8026233,Cont,ZU,TUM.exp2,0.9941432217020432,0.0129128680060059,170.85872,0.2525438,-1.1799043
318,80.80184,0.4670516,26.83704,-1.986179,DorsAttn,ZU,TUM.exp2,1.2118135559853105,0.8883152030685662,188.30154,0.44831285,-1.0820929
319,72.8603,0.29304078,28.989996,-0.2109712,SalVentAttn,ZU,TUM.exp2,1.3003322016734344,1.3878948012584007,170.16692,0.23959976,-0.23377919
320,76.1767,0.35778916,25.913017,-2.543069,DorsAttn,ZU,TUM.exp2,1.0597024310015566,0.2932721636649028,163.97449,0.15983102,-0.892466
321,77.0102,0.33301124,27.539125,-1.248502,Default,ZU,TUM.exp2,1.0107363376063152,-0.0083057273676841,153.6278,0.11008612,-0.39185748
322,66.47615,0.07747189,25.905909,-1.2458609,Vis,ZU,TUM.exp2,1.086320054626409,0.4157324178761215,140.10977,-0.10060004,0.07606199
323,66.96109,0.08417122,23.94567,-3.569172,DorsAttn,ZU,TUM.exp2,0.9805079785135008,-0.1456557466178303,147.1066,-0.035271067,-1.1272485
324,68.40857,0.13207339,30.479443,1.7284366,Cont,ZU,TUM.exp2,1.088119660583165,0.3739956579363692,160.43423,0.10113474,0.7085465
325,61.399258,0.024564097,28.874596,0.16573538,Cont,ZU,TUM.exp2,1.0252331231403438,0.0920771871550179,135.49094,-0.07878126,0.052399997
326,74.710045,0.26141858,28.044836,-1.2420499,DorsAttn,ZU,TUM.exp2,1.1302296520947548,0.5764506940635534,164.44525,0.14140037,-0.4850401
327,69.11754,0.13625084,25.59279,-2.677771,SomMot,ZU,TUM.exp2,0.8741152023599874,-0.6290776157273323,163.82419,0.18494965,-0.72370625
328,59.5415,-0.080722496,22.122133,-4.2236247,SalVentAttn,ZU,TUM.exp2,1.07247477430156,0.2827841886981536,141.45021,-0.06908185,-0.7221369
329,62.919167,-0.0021090317,24.430126,-1.8885041,Cont,ZU,TUM.exp2,1.2833953305458654,1.3718972747106808,141.13153,-0.06986437,-0.6070585
330,82.50044,0.45210513,28.510378,-0.90257716,Default,ZU,TUM.exp2,1.1992307528219457,0.8658513391348088,170.51865,0.24341321,-0.8316666
331,60.203888,-0.035289817,25.710075,-1.8836435,Default,ZU,TUM.exp2,0.8424983488547632,-0.7345663631357258,127.89719,-0.19755459,-1.0360851
332,52.907467,-0.3366295,21.318666,-6.0956063,Vis,ZU,TUM.exp2,0.573457091402717,-1.9603310406674683,109.85939,-0.48297754,-0.4514399
333,70.30066,0.20810118,28.552841,0.05614444,Vis,ZU,TUM.exp2,0.8039069134504313,-0.9515195661340368,166.59247,0.20912589,1.5996126
334,82.75984,0.39424402,27.60566,-0.40604198,Vis,ZU,TUM.exp2,0.8965022691282999,-0.5273564458106712,175.30338,0.32872185,1.8175029
335,72.06617,0.1925423,25.759558,-3.4533668,Vis,ZU,TUM.exp2,0.8282307224263324,-0.7750417423235166,186.44864,0.3201078,0.15691009
336,90.62476,0.66464436,26.133123,-2.5331573,Vis,ZU,TUM.exp2,0.970665118900744,-0.1580461504686687,198.46504,0.51460963,-1.1801527
337,91.82021,0.7568309,27.510414,-2.0667205,Vis,ZU,TUM.exp2,1.1372344730877373,0.5943202904638467,218.50955,0.72082025,-1.0610934
338,65.42705,0.106073774,26.072891,-1.7887304,Vis,ZU,TUM.exp2,0.8466267834848585,-0.7316275417245311,163.6641,0.087237336,-1.1159543
339,82.53382,0.5420653,25.630785,-2.9121847,Vis,ZU,TUM.exp2,0.8818300735840668,-0.588661219769731,193.53554,0.54277027,-1.088042
340,58.430614,-0.10275092,24.437553,-2.4070477,Vis,ZU,TUM.exp2,0.812768648924237,-0.8392337841411265,146.03731,-0.050660063,1.6293025
341,61.58172,-0.26119107,26.330305,0.95251036,Default,ZU,TUM.exp2,0.7125735348845502,-1.3825547155451516,110.652054,-0.48436135,-0.004937556
342,114.460236,1.1504973,34.291782,2.116622,Default,ZU,TUM.exp2,0.9086553703668075,-0.48530016122235,230.46828,0.87466574,-0.7065732
343,73.81545,0.30591723,28.621222,-0.5346608,Vis,ZU,TUM.exp2,1.2678470903165653,1.159940512057431,185.69176,0.43822,1.2536335
345,20.382652,-1.1062773,21.858124,-2.909131,Default,ZU,TUM.exp2,0.8230862869362172,-0.8910975138973622,43.989647,-1.154765,-1.0881618
347,81.91584,0.46346915,28.121204,-1.5396641,SalVentAttn,ZU,TUM.exp2,1.11152314609928,0.5158793821956875,201.15904,0.53251773,0.024382524
348,86.53669,0.5822116,29.230928,-0.41477424,SomMot,ZU,TUM.exp2,0.8377317175650655,-0.7420226745598122,204.98201,0.6261469,0.3211896
349,58.94947,-0.13147964,27.014612,-0.4927773,SalVentAttn,ZU,TUM.exp2,1.124586635010539,0.5173204493073139,152.05927,0.05823382,-0.15063879
350,41.743645,-0.51115423,29.149147,3.9681983,Cont,ZU,TUM.exp2,1.1290033052900137,0.5959909843047105,108.753845,-0.38455936,-0.54910266
351,50.36765,-0.3460663,25.923687,-0.8696219,Cont,ZU,TUM.exp2,0.9529849598614226,-0.1804597448058579,130.34113,-0.19796112,-1.1741939
353,68.52663,0.054680776,32.30331,3.0899959,SomMot,ZU,TUM.exp2,1.048144542022465,0.150183834068972,157.63924,0.0765098,0.3948744
354,81.44678,0.5646217,35.418972,6.1960273,SomMot,ZU,TUM.exp2,1.0700234357046718,0.2928708218091014,194.30423,0.51284826,0.5900474
355,51.699623,-0.30115154,23.15048,-2.6637917,SomMot,ZU,TUM.exp2,0.9749741181280356,-0.1332324325540518,124.91511,-0.25452733,-1.1274155
356,60.22456,-0.0943798,26.791637,-0.6178291,Default,ZU,TUM.exp2,1.148044729762736,0.6111920535680474,161.88312,0.13372417,-1.1218826
357,45.46346,-0.5045957,27.66913,-0.018250912,Default,ZU,TUM.exp2,0.7127932869745848,-1.3103050817086124,117.53801,-0.35939535,-1.181199
358,50.132458,-0.2678291,23.059221,-4.5926747,SalVentAttn,ZU,TUM.exp2,1.15782146244136,0.7743884498490579,119.137474,-0.2597208,0.39954185
359,73.224045,0.26679942,28.880585,2.2748203,Cont,ZU,TUM.exp2,1.1113219553959752,0.4760650008502207,190.3191,0.4480126,-0.61095184
360,75.393585,0.23278661,29.341488,1.1268035,Default,ZU,TUM.exp2,1.124428591533388,0.5085623049458331,192.3191,0.4440523,-0.49848533
1,112.17968,-0.4031312,31.835232,1.549931,Vis,m1,VIE.rep1,,,229.04692,-0.7047933,-0.17311247
2,191.69344,0.65163136,30.186787,-4.295865,Vis,m1,VIE.rep1,,,402.29153,0.26035336,0.3986314
3,147.66228,-0.0026973616,28.487267,-1.6397623,Vis,m1,VIE.rep1,,,291.8263,-0.44384363,0.25383356
4,130.74582,-0.1825583,31.056353,-0.7513994,Vis,m1,VIE.rep1,,,283.01553,-0.42476362,-0.03413624
5,149.72519,0.06168705,30.198584,-2.2764335,Vis,m1,VIE.rep1,,,322.27838,-0.20483373,0.1659651
6,154.51692,0.13328688,28.694574,-3.8776996,Vis,m1,VIE.rep1,,,328.96725,-0.17598444,0.46610528
7,165.9521,0.25457826,31.03232,-2.1820843,Vis,m1,VIE.rep1,,,358.46686,-0.035101146,1.5305375
8,152.43584,0.07900536,31.146626,-1.4312929,SomMot,m1,VIE.rep1,,,418.25598,0.2652897,0.2061984
9,141.79037,-0.032374483,31.57316,-0.8862557,SomMot,m1,VIE.rep1,,,385.84235,0.1439857,-0.013265022
10,139.9016,-0.055900272,34.148636,2.1777027,DorsAttn,m1,VIE.rep1,,,386.30313,0.16340558,-1.00671
11,138.15518,-0.15039918,36.87032,4.2449775,DorsAttn,m1,VIE.rep1,,,351.42593,-0.124821864,-0.7874075
12,156.10161,0.1576463,34.6192,2.0206828,Default,m1,VIE.rep1,,,429.46356,0.36190137,-0.91206336
13,133.914,-0.1467138,26.31805,-5.7886586,Vis,m1,VIE.rep1,,,281.78036,-0.4637033,-0.048906747
14,87.314354,-0.83405244,27.794308,-0.31116962,Default,m1,VIE.rep1,,,196.1692,-0.952437,0.026493382
15,192.3982,0.59640425,36.82861,4.733496,Default,m1,VIE.rep1,,,390.0881,0.13242726,0.34788087
16,197.45753,0.7341515,30.117907,-4.0039115,Vis,m1,VIE.rep1,,,381.0186,0.12149214,0.6066834
17,171.13873,0.32485363,31.374271,-1.2140442,Vis,m1,VIE.rep1,,,330.65387,-0.2030796,0.1535397
18,160.31387,0.16992018,29.674425,-3.6910841,Vis,m1,VIE.rep1,,,377.76608,0.057410773,0.60906523
19,146.31882,0.0668191,27.667927,-4.853429,Vis,m1,VIE.rep1,,,288.1701,-0.3951563,0.69422215
20,172.9621,0.28544736,26.935066,-6.963156,Vis,m1,VIE.rep1,,,388.1864,0.10387209,0.6084815
21,181.05516,0.47148326,26.506212,-5.615942,Vis,m1,VIE.rep1,,,398.23648,0.18391769,-0.025490243
22,185.13191,0.46396506,26.996717,-6.179901,Vis,m1,VIE.rep1,,,411.5409,0.22053331,1.1371644
23,219.37115,0.93835795,32.186638,-4.9875917,Vis,m1,VIE.rep1,,,449.21527,0.50703096,0.57397515
24,185.70198,0.4653543,37.063137,4.554577,SomMot,m1,VIE.rep1,,,451.82553,0.46021166,0.2331021
25,180.58937,0.4438111,32.20517,-1.833306,SalVentAttn,m1,VIE.rep1,,,452.90656,0.49820486,0.21504372
26,101.50597,-0.54043317,36.54993,5.3839655,Default,m1,VIE.rep1,,,312.7523,-0.23934197,0.76686835
27,202.06,0.72817075,35.83843,1.1808518,Default,m1,VIE.rep1,,,462.1489,0.50909096,1.02248
28,178.09636,0.45475477,30.55219,-2.7286122,Default,m1,VIE.rep1,,,439.7592,0.4544492,0.688064
29,180.972,0.38747728,34.798004,1.8497212,Cont,m1,VIE.rep1,,,361.8731,-0.028426243,0.86164504
30,216.92462,0.9741524,40.602497,6.8537803,Default,m1,VIE.rep1,,,479.87946,0.647149,0.67126465
31,154.84354,0.12518884,32.73708,1.6575321,Default,m1,VIE.rep1,,,331.00903,-0.19694415,0.31391892
32,193.62166,0.58727354,36.52431,3.3514452,Default,m1,VIE.rep1,,,476.0811,0.5450105,-0.67954534
33,172.16608,0.40825075,37.444748,4.6193447,Default,m1,VIE.rep1,,,386.29297,0.19489914,0.3876863
34,208.87051,0.6916935,42.854015,7.5634956,Default,m1,VIE.rep1,,,511.76974,0.7100574,0.034720544
35,142.75906,-0.0970366,34.909668,2.7672777,Default,m1,VIE.rep1,,,329.4859,-0.22730288,0.5206453
36,132.11398,-0.12536709,29.677382,-2.9154122,SomMot,m1,VIE.rep1,,,339.41568,-0.08849849,1.1186632
37,127.637726,-0.17799641,28.65021,-4.0100584,SalVentAttn,m1,VIE.rep1,,,309.31796,-0.25442272,0.9552568
38,127.02039,-0.3283237,31.7986,-0.3514291,SalVentAttn,m1,VIE.rep1,,,301.93243,-0.40212262,0.18840954
39,124.541306,-0.320732,25.585745,-7.119064,SomMot,m1,VIE.rep1,,,320.06894,-0.26193875,0.67944175
40,194.38582,0.67332935,34.300495,-0.2503992,SomMot,m1,VIE.rep1,,,489.02078,0.6951798,0.04784291
41,181.1924,0.44044608,33.95207,-1.360356,SalVentAttn,m1,VIE.rep1,,,451.99246,0.46438718,-0.5698661
42,135.75278,-0.13118151,27.36481,-3.9962957,DorsAttn,m1,VIE.rep1,,,339.9746,-0.102753974,0.37619776
43,152.15137,0.114947304,37.245583,3.4497201,SalVentAttn,m1,VIE.rep1,,,422.7114,0.3046965,0.59176594
44,100.25939,-0.5761901,35.572678,4.807147,DorsAttn,m1,VIE.rep1,,,297.1053,-0.35742444,0.5064307
45,171.66595,0.29069692,29.018404,-4.1566205,DorsAttn,m1,VIE.rep1,,,357.3227,-0.08042189,0.71423846
46,136.27785,-0.15927337,27.430202,-3.3228226,DorsAttn,m1,VIE.rep1,,,255.22546,-0.629103,0.13533922
47,155.65796,0.09053841,29.333057,-1.7353796,DorsAttn,m1,VIE.rep1,,,378.51434,0.021438897,-0.3477712
48,155.26636,0.17931843,31.089766,-0.30082688,DorsAttn,m1,VIE.rep1,,,353.7686,-0.017511439,0.24065226
49,132.44743,-0.119964465,27.258198,-3.85548,DorsAttn,m1,VIE.rep1,,,286.89548,-0.3776055,0.71120226
50,157.59932,0.17165563,30.130552,-1.1753396,DorsAttn,m1,VIE.rep1,,,325.6216,-0.15890776,0.62591785
51,117.14615,-0.3419747,26.282104,-4.787233,SomMot,m1,VIE.rep1,,,311.7888,-0.2687653,0.03347931
52,136.27449,-0.08195357,30.629845,-1.969075,SomMot,m1,VIE.rep1,,,352.72787,-0.04131018,-0.22553883
53,110.04408,-0.4723595,28.757807,-2.2432518,SomMot,m1,VIE.rep1,,,293.9144,-0.37168816,0.03607082
54,130.13875,-0.20361625,30.179684,-1.3371876,SomMot,m1,VIE.rep1,,,380.52527,0.061771046,-0.5904
55,127.01485,-0.21269403,30.565592,-2.3272336,SomMot,m1,VIE.rep1,,,378.18008,0.07136775,0.6440999
56,138.65047,-0.03878954,30.629028,-1.0934337,DorsAttn,m1,VIE.rep1,,,369.02692,0.021096857,0.11140947
57,188.09915,0.58330536,31.770693,-2.4888024,SalVentAttn,m1,VIE.rep1,,,459.85275,0.5062425,-0.68665135
58,131.67921,-0.18799324,24.523685,-7.6640525,Cont,m1,VIE.rep1,,,322.2564,-0.22157241,-0.08282991
59,195.46901,0.7247307,30.59977,-3.133986,SalVentAttn,m1,VIE.rep1,,,484.48325,0.71911144,-0.26204804
60,176.61241,0.40003327,33.12597,-0.6446585,SalVentAttn,m1,VIE.rep1,,,440.91272,0.4505684,-0.8333051
61,185.55455,0.53591466,36.04549,0.85934496,Default,m1,VIE.rep1,,,519.8137,0.80739397,0.7930349
62,172.62057,0.34954253,35.646416,1.880751,Default,m1,VIE.rep1,,,467.89764,0.56303775,1.3759952
63,151.04465,0.07442577,37.704002,4.818125,Cont,m1,VIE.rep1,,,437.26895,0.35868046,1.096378
64,141.2609,0.0690193,34.014614,0.34055695,Default,m1,VIE.rep1,,,403.05682,0.2436487,0.60962784
65,136.66582,-0.03953547,36.15258,3.9066737,Default,m1,VIE.rep1,,,387.994,0.19162156,-0.6554109
66,100.30403,-0.50732017,35.91971,5.224306,Default,m1,VIE.rep1,,,286.0629,-0.3809628,-0.6162619
67,124.586464,-0.26068494,36.18564,5.9346285,Default,m1,VIE.rep1,,,354.1182,-0.054842047,-0.93800205
68,109.766335,-0.4682951,35.00506,5.949121,Default,m1,VIE.rep1,,,307.54672,-0.28211924,-0.028918607
69,148.63177,0.0944335,33.999706,1.5277562,Default,m1,VIE.rep1,,,420.40997,0.31850922,1.3173211
70,105.74352,-0.50507665,33.320827,3.6834893,Default,m1,VIE.rep1,,,317.17242,-0.24645099,1.0640835
71,120.38007,-0.28946236,34.93909,5.2806306,Default,m1,VIE.rep1,,,343.3988,-0.09457686,0.8822163
72,114.17936,-0.40173018,32.64043,2.7939112,Default,m1,VIE.rep1,,,302.24515,-0.3264554,0.63111305
73,148.11778,0.05825431,37.209404,6.292455,Cont,m1,VIE.rep1,,,391.04913,0.15082037,-0.7665527
74,163.33408,0.2603668,35.95378,3.7326233,SalVentAttn,m1,VIE.rep1,,,436.06277,0.43374148,1.1677574
75,136.16891,-0.0739812,33.56691,2.8111482,Default,m1,VIE.rep1,,,370.72702,0.07756674,0.81906587
76,131.1493,-0.1387849,33.903496,2.021833,Default,m1,VIE.rep1,,,382.8675,0.0979147,0.0728957
77,114.12195,-0.3922247,31.24035,1.0841616,Cont,m1,VIE.rep1,,,330.0551,-0.21746813,-1.0641366
78,160.90231,0.25706095,35.243797,3.700316,DorsAttn,m1,VIE.rep1,,,414.94467,0.30244437,0.9473396
79,137.09128,-0.14986683,33.10382,4.9527707,Cont,m1,VIE.rep1,,,338.12308,-0.15483159,-0.19167636
80,125.69949,-0.21160254,34.65684,6.385765,DorsAttn,m1,VIE.rep1,,,291.89102,-0.23688316,-0.6969319
81,130.01611,-0.15806425,35.686337,3.4474509,Cont,m1,VIE.rep1,,,334.30276,-0.12857161,1.3433474
82,135.15677,-0.15221208,34.50043,3.672236,Cont,m1,VIE.rep1,,,356.69608,-0.05098256,0.59081435
83,147.91895,0.027327737,34.538635,3.7033734,Cont,m1,VIE.rep1,,,379.3075,0.028721964,-0.0072534657
84,151.56824,0.07871008,35.82705,5.19814,Cont,m1,VIE.rep1,,,406.3123,0.23286052,-0.98750347
85,150.82605,0.03898084,35.423645,4.189481,Cont,m1,VIE.rep1,,,410.88278,0.19207239,-0.10089029
86,136.19977,-0.084436856,36.112057,4.2265697,SalVentAttn,m1,VIE.rep1,,,378.4724,0.092842385,-0.6593124
87,134.64275,-0.11200053,33.702805,3.25428,Default,m1,VIE.rep1,,,384.6666,0.09066251,0.28730658
89,91.414055,-0.6660391,36.64912,6.215517,Default,m1,VIE.rep1,,,264.08463,-0.5314361,-0.18081677
91,75.53728,-0.86089295,34.728622,5.6751957,Cont,m1,VIE.rep1,,,222.27882,-0.7740794,-0.96684587
94,115.51674,-0.40915516,30.920435,0.19595143,Default,m1,VIE.rep1,,,331.4628,-0.23510373,-0.11194453
95,38.4486,-1.2437958,29.089062,2.795147,DorsAttn,m1,VIE.rep1,,,105.93275,-1.2583709,0.30674013
96,118.72909,-0.32454184,33.60916,2.9183834,DorsAttn,m1,VIE.rep1,,,329.3417,-0.17304325,-0.21274233
97,134.93153,-0.12046046,39.20766,7.8460517,Default,m1,VIE.rep1,,,386.47394,0.11098827,-0.98184776
98,95.38946,-0.6721409,35.45429,6.6990666,Default,m1,VIE.rep1,,,277.51016,-0.52724576,0.4883374
99,151.8554,0.10070796,31.014675,-1.1030133,SomMot,m1,VIE.rep1,,,399.35336,0.21682563,0.43126807
100,139.31715,-0.06087384,28.770897,-2.8013763,SomMot,m1,VIE.rep1,,,367.05798,-0.0039547523,0.4664138
101,165.69221,0.2057682,30.572716,-1.2957785,SomMot,m1,VIE.rep1,,,417.82422,0.25641254,-0.60191053
102,162.59692,0.202362,28.138222,-2.8099527,SomMot,m1,VIE.rep1,,,423.8562,0.35618046,-0.66052455
103,130.29672,-0.15497205,29.421526,-3.033812,SomMot,m1,VIE.rep1,,,328.03198,-0.07954499,0.5011775
104,87.450645,-0.7795609,27.494192,-0.73239493,SomMot,m1,VIE.rep1,,,223.92743,-0.803967,-0.2064084
105,171.37366,0.33554402,32.09573,0.056373216,SalVentAttn,m1,VIE.rep1,,,427.83215,0.33469787,-0.5665168
106,193.70598,0.6079388,30.167637,-3.931946,SalVentAttn,m1,VIE.rep1,,,534.97797,0.9037184,0.2991138
107,116.07284,-0.3380892,25.754019,-6.2340407,SomMot,m1,VIE.rep1,,,320.1792,-0.25327197,-0.4550581
108,185.01144,0.5188083,36.32714,2.0389395,SalVentAttn,m1,VIE.rep1,,,495.77914,0.7250111,0.26748306
109,183.48547,0.5885722,35.071148,0.944461,SalVentAttn,m1,VIE.rep1,,,510.1328,0.791313,0.3440769
111,119.39332,-0.27846023,31.759102,-0.64892393,SalVentAttn,m1,VIE.rep1,,,333.1807,-0.10571865,0.05864515
112,176.08104,0.4064456,34.22324,-1.6209657,Cont,m1,VIE.rep1,,,521.2316,0.7798834,0.51421636
113,173.41737,0.3322068,35.777626,1.4434512,SalVentAttn,m1,VIE.rep1,,,447.37894,0.46689606,-0.022278396
114,96.214775,-0.5979925,27.328136,-2.0019062,SalVentAttn,m1,VIE.rep1,,,267.636,-0.52932775,-0.795007
115,143.52809,-0.050538044,27.950233,-2.7124853,SomMot,m1,VIE.rep1,,,385.4045,0.11135294,-0.44802484
116,153.15237,0.16706616,30.440563,-2.1003268,DorsAttn,m1,VIE.rep1,,,376.20746,0.107875355,0.9017909
117,124.17133,-0.33863005,32.239727,-0.37928236,DorsAttn,m1,VIE.rep1,,,293.07648,-0.41999972,-1.0946901
119,86.382935,-0.7531759,24.42916,-7.7871265,Vis,m1,VIE.rep1,,,249.30275,-0.6078036,-0.77146274
121,74.308655,-0.981071,24.143305,-4.3159814,Vis,m1,VIE.rep1,,,160.78513,-1.1480652,0.5266722
123,129.10272,-0.22399683,23.110315,-8.794197,Default,m1,VIE.rep1,,,387.32996,0.08735269,0.9101779
124,162.49443,0.19467655,34.087196,2.1347437,SomMot,m1,VIE.rep1,,,426.5973,0.31221217,-0.5424736
125,137.83269,-0.08244746,27.464972,-4.074608,Default,m1,VIE.rep1,,,388.142,0.13988438,0.06497354
126,114.438095,-0.398736,25.72383,-6.658098,Vis,m1,VIE.rep1,,,299.00528,-0.382772,-0.97832793
127,119.68346,-0.3074389,26.942629,-5.0602922,Vis,m1,VIE.rep1,,,320.36942,-0.25075537,-0.30528644
128,133.80885,-0.11115427,27.435621,-5.449903,Default,m1,VIE.rep1,,,385.69043,0.11990786,0.54315746
129,110.44874,-0.44073626,29.50097,-1.0177337,Default,m1,VIE.rep1,,,305.32132,-0.338982,0.53772277
130,198.77982,0.747905,32.44664,-0.16112152,Default,m1,VIE.rep1,,,536.36414,1.0067621,1.3358216
132,139.85162,-0.03368087,26.487164,-5.6810994,Default,m1,VIE.rep1,,,415.7864,0.27235347,0.009102272
133,145.26778,-0.019528462,29.955704,-2.3320591,Cont,m1,VIE.rep1,,,366.68668,0.01216512,0.8295785
134,101.34784,-0.5273917,28.363253,-1.7204412,Default,m1,VIE.rep1,,,303.80478,-0.28177774,-1.0615357
136,91.1583,-0.7522926,28.924717,-1.8341112,DorsAttn,m1,VIE.rep1,,,237.68085,-0.72467333,0.46283475
137,180.50253,0.44424975,30.000975,-3.0020661,DorsAttn,m1,VIE.rep1,,,450.97647,0.4564994,1.1412562
138,185.89308,0.54695976,28.181442,-4.562058,DorsAttn,m1,VIE.rep1,,,448.04166,0.4466632,1.1673839
139,174.37917,0.36564302,33.656376,-1.9124733,Default,m1,VIE.rep1,,,446.99643,0.46784616,0.17521752
140,212.60722,0.8650311,33.787037,-1.5769404,DorsAttn,m1,VIE.rep1,,,509.94815,0.7805608,0.51315844
